nom,poste,age_actuel,salaire_actuel,nom_equipe_0,nom_equipe_1,nom_equipe_2,nom_equipe_3,celebrite_0,celebrite_1,celebrite_2,celebrite_3
Ragnar Ache,AC,30.0,2.82,Fc Köln,Fc Köln,Fc Köln,Fc Köln,23.5,22.3,30.9,26.6
Nikola Vasilj,GAR,33.0,3.25,FC Saint Pauli,FC Saint Pauli,FC Saint Pauli,FC Saint Pauli,43.6,39.1,30.8,29.2
Eric Smith,DC,32.0,1.96,FC Saint Pauli,FC Saint Pauli,FC Saint Pauli,FC Saint Pauli,31.3,30.5,23.4,21.3
Arkadiusz Pyrka,LAT,26.0,1.05,FC Saint Pauli,FC Saint Pauli,FC Groningen,FC Groningen,15.4,14.2,14.0,11.9
James Sands,MDEF,28.0,1.08,FC Saint Pauli,Sporting Charleroi,Sporting Charleroi,Sporting Charleroi,26.8,24.0,11.6,12.3
Joel Chima Fujita,MOFF,26.0,1.15,FC Saint Pauli,FC Saint Pauli,FC Saint Pauli,Alanyaspor,20.2,18.8,12.9,13.1
Mathias Pereira Lage,AIL,32.0,3.64,FC Saint Pauli,Göztepe,Göztepe,Göztepe,37.9,33.6,33.8,31.6
Martijn Kaars,AC,29.0,0.94,FC Saint Pauli,FC Saint Pauli,FC Saint Pauli,FC Twente,14.4,12.8,13.1,10.7
Tjark Ernst,GAR,25.0,3.16,Herta Berlin,Real Oviedo,AS Saint-Etienne,AS Saint-Etienne,21.1,20.9,26.6,28.7
Linus Gechter,DC,23.0,2.29,Herta Berlin,Herta Berlin,Herta Berlin,Torino FC,22.8,19.7,26.1,23.3
Michal Karbownik,LAT,27.0,0.68,Herta Berlin,Herta Berlin,Herta Berlin,Como,25.0,20.5,7.7,7.7
Kennet Eichhorn,MDEF,19.0,0.05,Herta Berlin,Herta Berlin,Tottenham,Plouhinec FC,18.5,0.0,0.1,0.5
Michaël Cuisance,MOFF,28.0,1.6,Herta Berlin,Newcastle,AS Anus,Elche CF,19.0,13.5,13.6,18.3
Fabian Reese,AIL,31.0,1.86,Herta Berlin,Herta Berlin,Herta Berlin,Herta Berlin,32.7,28.0,22.9,20.7
Dawid Kownacki,AC,31.0,1.05,Herta Berlin,Herta Berlin,Herta Berlin,Herta Berlin,18.1,13.2,14.1,12.0
Dennis Seimen,GAR,23.0,0.88,SC Paderborn,SC Paderborn,SC Paderborn,Plouhinec FC,9.4,8.9,10.9,10.0
Felix Götze,DC,30.0,5.78,SC Paderborn,SC Paderborn,SC Paderborn,SC Paderborn,72.1,63.6,49.0,46.2
Raphael Obermair,LAT,32.0,0.86,SC Paderborn,Brentford,Brentford,Brentford,17.6,11.8,9.3,9.8
Mika Baur,MDEF,24.0,0.47,SC Paderborn,SC Paderborn,SC Paderborn,Cagliari Calcio,4.7,3.8,4.9,5.3
Sebastian Klaas,MOFF,30.0,0.26,SC Paderborn,SC Paderborn,FC Nantes,FC Nantes,3.9,3.2,2.8,2.9
Filip Bilbija,AIL,28.0,0.73,SC Paderborn,SC Paderborn,SC Paderborn,SC Paderborn,26.8,22.8,9.5,8.3
Kennedy Okpala,AC,24.0,0.38,SC Paderborn,Celta Vigo,Celta Vigo,Celta Vigo,4.7,4.7,5.8,4.2
Nahuel Noll,GAR,25.0,1.38,Hannover 96,RCD Mallorca,RCD Mallorca,RCD Mallorca,11.7,10.5,15.3,15.7
Virgil Ghiță,DC,29.0,0.59,Hannover 96,Hannover 96,FC Nantes,Parma Calcio,10.9,9.4,7.0,6.7
Maurice Neubauer,LAT,32.0,3.13,Hannover 96,Hannover 96,Udinese Calcio,Udinese Calcio,22.0,16.9,21.3,28.5
Noel Aseko,MDEF,23.0,0.29,Hannover 96,Hannover 96,FC Nantes,FC Nantes,3.5,2.8,2.6,3.2
Enzo Leopold,MOFF,28.0,1.85,Hannover 96,Hannover 96,Wolverhampton,Wolverhampton,45.3,39.8,18.2,20.6
Elias Saad,AIL,29.0,1.3,Hannover 96,Hannover 96,Hannover 96,Hannover 96,19.0,15.0,13.0,14.8
Benjamin Källman,AC,30.0,0.83,Hannover 96,SC Paderborn,SC Paderborn,SC Paderborn,19.0,15.0,12.3,9.4
Maduka Okoye,GAR,29.0,4.17,Udinese Calcio,Udinese Calcio,Udinese Calcio,Udinese Calcio,28.8,24.9,30.3,34.9
Oumar Solet,DC,28.0,6.96,Udinese Calcio,Udinese Calcio,Udinese Calcio,Udinese Calcio,75.3,69.1,53.8,55.7
Jordan Zemura,LAT,29.0,0.65,Udinese Calcio,Udinese Calcio,FC Nantes,FC Nantes,10.9,10.0,7.3,7.4
Jesper Karlström,MDEF,33.0,4.5,Udinese Calcio,Udinese Calcio,Udinese Calcio,Udinese Calcio,30.9,28.5,34.3,36.9
Nicolò Zaniolo,MOFF,29.0,3.02,Udinese Calcio,Udinese Calcio,Rayo Vallecano,Uchiha Palaiseau,40.0,34.1,24.7,27.8
Idrissa Gueye,AIL,22.0,4.2,Udinese Calcio,Udinese Calcio,Uchiha Palaiseau,Uchiha Palaiseau,29.4,25.4,32.4,35.1
Keinan Davis,AC,30.0,2.77,Udinese Calcio,Udinese Calcio,Udinese Calcio,Udinese Calcio,19.0,14.3,26.5,26.3
Emil Audero,GAR,32.0,5.3,US Cremonese,US Cremonese,Deportivo Alavés,AS Anus,50.2,46.5,45.4,42.4
Federico Baschirotto,DC,32.0,7.24,US Cremonese,US Cremonese,Newcastle,Newcastle,31.3,32.3,56.5,57.9
Filippo Terracciano,LAT,25.0,12.08,US Cremonese,AS Monaco,AS Monaco,AS Monaco,83.6,78.0,72.9,72.2
Warren Bondo,MDEF,25.0,6.78,US Cremonese,US Cremonese,Hoffenheim,Uchiha Palaiseau,41.1,42.2,54.8,54.2
Jari Vandeputte,MOFF,32.0,1.62,US Cremonese,US Cremonese,US Cremonese,US Cremonese,17.6,15.4,15.8,18.5
Dennis Johnsen,AIL,30.0,1.11,US Cremonese,US Cremonese,US Sassuolo,US Sassuolo,14.4,14.7,12.8,12.6
Antonio Sanabria,AC,32.0,5.09,US Cremonese,US Cremonese,US Cremonese,US Cremonese,37.9,37.7,42.4,40.7
Arijanet Murić,GAR,30.0,1.01,US Sassuolo,US Sassuolo,US Sassuolo,Elche CF,19.0,15.7,12.7,11.5
Jay Idzes,DC,28.0,0.92,US Sassuolo,US Sassuolo,US Sassuolo,US Sassuolo,32.0,29.7,11.4,10.5
Sebastian Walukiewicz,LAT,27.0,1.26,US Sassuolo,US Sassuolo,Rodez AF,Club Brugge,26.8,22.6,13.2,14.4
Kristian Thorstvedt,MDEF,29.0,1.91,US Sassuolo,US Sassuolo,US Sassuolo,Rodez AF,40.0,33.9,21.9,21.0
Ismaël Koné,MOFF,26.0,8.1,US Sassuolo,US Sassuolo,Werder Bremen,Werder Bremen,39.5,35.2,53.9,61.6
Domenico Berardi,AIL,33.0,5.99,US Sassuolo,US Sassuolo,FC Nantes,Alanyaspor,74.8,63.3,50.5,47.9
Andrea Pinamonti,AC,29.0,1.66,US Sassuolo,US Sassuolo,Genoa CFC,Genoa CFC,33.8,28.6,21.8,19.0
Elia Caprile,GAR,27.0,4.09,Cagliari Calcio,Wolfsburg,Wolfsburg,Wolfsburg,67.1,62.4,35.5,34.4
Sebastiano Luperto,DC,32.0,2.21,Cagliari Calcio,Cagliari Calcio,Cagliari Calcio,FC Groningen,37.9,33.2,23.6,22.8
Marco Palestra,LAT,23.0,5.66,Cagliari Calcio,US Lecce,US Lecce,US Lecce,59.3,50.3,43.9,45.3
Michel Adopo,MDEF,28.0,0.99,Cagliari Calcio,Cagliari Calcio,Cagliari Calcio,AS Monaco,32.0,29.1,11.4,11.3
Michael Folorunsho,MOFF,30.0,1.65,Cagliari Calcio,Cagliari Calcio,Cagliari Calcio,Cagliari Calcio,33.8,28.1,19.8,18.9
Sebastiano Esposito,AIL,26.0,14.1,Cagliari Calcio,Cagliari Calcio,SL Benfica,SL Benfica,63.5,55.3,70.5,77.6
Andrea Belotti,AC,35.0,2.69,Cagliari Calcio,Cagliari Calcio,Cagliari Calcio,Cagliari Calcio,42.2,36.2,31.4,25.8
Wladimiro Falcone,GAR,33.0,7.25,US Lecce,FC Utrecht,FC Utrecht,FC Utrecht,69.3,63.5,58.9,58.0
Tiago Gabriel,DC,24.0,6.83,US Lecce,Alanyaspor,Alanyaspor,Alanyaspor,58.5,55.6,56.8,54.6
Antonino Gallo,LAT,29.0,2.45,US Lecce,Genoa CFC,Genoa CFC,Genoa CFC,33.8,31.1,23.9,24.3
Ylber Ramadani,MDEF,32.0,0.61,US Lecce,US Lecce,US Lecce,US Lecce,10.0,8.6,6.2,6.9
Omri Gandelman,MOFF,28.0,0.78,US Lecce,US Lecce,SC Paderborn,SC Paderborn,26.8,23.2,9.1,8.8
Santiago Pierotti,AIL,27.0,1.46,US Lecce,US Lecce,Brighton,Brighton,25.0,23.1,19.9,16.7
Francesco Camarda,AC,20.0,0.39,US Lecce,US Lecce,West Ham,West Ham,36.3,19.6,3.0,4.4
Zion Suzuki,GAR,26.0,10.42,Parma Calcio,Getafe,Getafe,Getafe,81.7,75.4,67.0,67.8
Alessandro Circati,DC,25.0,2.86,Parma Calcio,Parma Calcio,Parma Calcio,Mainz 05,33.6,32.1,30.6,26.8
Enrico Delprato,LAT,29.0,1.42,Parma Calcio,Parma Calcio,Parma Calcio,Olympique Lyonnais,33.8,28.1,18.0,16.2
Mandela Keita,MDEF,26.0,5.33,Parma Calcio,Parma Calcio,Parma Calcio,Parma Calcio,70.0,60.8,46.2,42.6
Adrián Bernabé,MOFF,27.0,2.24,Parma Calcio,Parma Calcio,Alanyaspor,AS Anus,52.6,45.2,24.5,23.0
Jacob Ondrejka,AIL,26.0,5.76,Parma Calcio,Parma Calcio,Royal Anterwerp FC,Royal Anterwerp FC,47.6,44.7,48.6,46.1
Mateo Pellegrino,AC,27.0,1.16,Parma Calcio,Parma Calcio,RCD Mallorca,RCD Mallorca,25.0,25.3,13.5,13.2
Nicola Leali,GAR,35.0,0.77,Genoa CFC,Genoa CFC,Genoa CFC,Genoa CFC,12.9,10.7,8.7,8.7
Johan Vásquez,DC,30.0,2.48,Genoa CFC,Genoa CFC,Genoa CFC,Genoa CFC,33.8,31.5,27.0,24.5
Brooke Norton-Cuffy,LAT,25.0,3.29,Genoa CFC,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,28.3,26.4,28.5,29.5
Morten Frendrup,MDEF,27.0,6.8,Genoa CFC,Sparta Rotterdam,Sparta Rotterdam,Sparta Rotterdam,67.1,61.0,50.2,54.4
Ruslan Malinovskyi,MOFF,35.0,1.56,Genoa CFC,Genoa CFC,Genoa CFC,Genoa CFC,36.0,30.9,18.6,17.8
Maxwel Cornet,AIL,32.0,1.52,Genoa CFC,Genoa CFC,Genoa CFC,Cagliari Calcio,27.6,22.7,20.1,17.3
Vitinha Oliveira,AC,,,Genoa CFC,Genoa CFC,Alanyaspor,,52.9,48.2,33.4,
Adrian Semper,GAR,31.0,1.73,Pisa SC,Herta Berlin,Herta Berlin,Herta Berlin,27.9,23.4,20.5,19.8
Simone Canestrelli,DC,28.0,0.98,Pisa SC,Pisa SC,Pisa SC,Juventus Turin,20.5,18.5,10.5,11.2
Idrissa Touré,LAT,30.0,0.9,Pisa SC,Pisa SC,Pisa SC,Pisa SC,14.4,11.0,10.3,10.2
Michel Aebischer,MDEF,32.0,4.3,Pisa SC,Moreirense FC,Moreirense FC,Moreirense FC,44.1,36.4,35.2,35.7
Calvin Stengs,MOFF,30.0,2.17,Pisa SC,Pisa SC,Pisa SC,Standard de Liège,40.0,34.5,21.6,22.6
Matteo Tramoni,AIL,29.0,1.77,Pisa SC,Pisa SC,Wolverhampton,Wolverhampton,28.8,23.9,19.2,20.1
M'Bala Nzola,AC,32.0,1.96,Pisa SC,Pisa SC,Pisa SC,Pisa SC,31.3,27.2,22.3,21.3
Lorenzo Montipò,GAR,32.0,3.75,Hellas Verona,Hellas Verona,Hellas Verona,Hellas Verona,37.9,34.0,33.8,32.3
Victor Nelsson,DC,29.0,2.25,Hellas Verona,Hellas Verona,AS Saint-Etienne,US Lecce,33.8,29.8,25.6,23.1
Rafik Belghali,LAT,25.0,0.95,Hellas Verona,Cagliari Calcio,Red Star FC,SC Paderborn,15.4,12.1,10.6,10.8
Moatasem Al-Musrati,MDEF,32.0,1.7,Hellas Verona,Hellas Verona,Hellas Verona,Hellas Verona,27.6,21.9,17.2,19.4
Suat Serdar,MOFF,31.0,3.0,Hellas Verona,Hellas Verona,Hellas Verona,Hellas Verona,38.5,31.8,23.1,27.7
Amin Sarr,AIL,27.0,1.23,Hellas Verona,Hellas Verona,Hellas Verona,Hellas Verona,29.9,29.8,13.7,14.0
Gift Orban,AC,26.0,5.89,Hellas Verona,Hellas Verona,Hellas Verona,Hellas Verona,55.4,50.2,48.2,47.1
Franco Israel,GAR,28.0,4.94,Torino FC,Torino FC,Real Oviedo,Real Oviedo,52.9,57.3,40.3,39.6
Guillermo Maripán,DC,34.0,4.14,Torino FC,Torino FC,Torino FC,AS Anus,30.6,33.7,33.0,34.7
Valentino Lazaro,LAT,32.0,3.94,Torino FC,Torino FC,Göztepe,Torino FC,37.9,38.1,35.3,33.5
Kristjan Asllani,MDEF,26.0,7.47,Torino FC,Torino FC,Torino FC,Torino FC,63.5,64.9,57.8,59.8
Nikola Vlašić,MOFF,31.0,6.89,Torino FC,Torino FC,Torino FC,Torino FC,57.7,58.7,53.3,55.1
Zakaria Aboukhlal,AIL,28.0,6.33,Torino FC,Torino FC,Torino FC,SSC Napoli,61.7,67.8,50.2,50.6
Giovanni Simeone,AC,33.0,6.53,Torino FC,Torino FC,FC Lorient,FC Lorient,37.3,42.0,56.9,52.2
Gaëtan Poussin,GAR,29.0,0.32,Red Star FC,Red Star FC,Tottenham,West Ham,1.0,1.7,2.7,3.6
Dylan Durivaux,DC,26.0,3.52,Red Star FC,Red Star FC,Wolverhampton,Wolverhampton,25.0,25.8,29.4,30.9
Dembo Sylla,LAT,25.0,0.43,Red Star FC,Red Star FC,Leeds United,Leeds United,2.9,3.5,3.5,4.8
Giovanni Haag,MDEF,27.0,0.24,Red Star FC,Red Star FC,Red Star FC,Burnley,5.4,5.0,2.2,2.6
Ryad Hachem,MOFF,29.0,0.18,Red Star FC,Red Star FC,Eintracht Francfort,Aston Villa,0.4,0.1,1.5,1.9
Damien Durand,AIL,32.0,0.1,Red Star FC,Red Star FC,Red Star FC,Eintracht Francfort,1.5,1.4,1.0,1.0
Jovany Ikanga,AC,26.0,0.25,Red Star FC,Red Star FC,Red Star FC,Como,7.6,7.6,3.9,2.8
Adrián Ortolá,GAR,34.0,0.33,Plouhinec FC,Plouhinec FC,Plouhinec FC,Toulouse FC,4.6,4.4,4.2,3.7
Donatien Gomis,DC,33.0,0.65,Plouhinec FC,Plouhinec FC,Espanyol Barcelona,Espanyol Barcelona,7.9,6.8,7.2,7.3
Alpha Sissoko,LAT,31.0,0.31,Plouhinec FC,Plouhinec FC,FC Augsburg,FC Augsburg,4.9,3.6,3.3,3.5
Kalidou Sidibé,MDEF,29.0,1.09,Plouhinec FC,Plouhinec FC,Plouhinec FC,AZ Alkmaar,19.0,16.5,13.8,12.4
Amine Hemia,MOFF,30.0,0.38,Plouhinec FC,Plouhinec FC,Plouhinec FC,FC Saint Pauli,8.2,6.0,4.6,4.3
Jérémy Hatchi,AIL,23.0,0.64,Plouhinec FC,Plouhinec FC,Plouhinec FC,Plouhinec FC,5.2,5.2,8.2,7.2
Louis Mafouta ,AC,33.0,0.06,Plouhinec FC,Plouhinec FC,Parma Calcio,Parma Calcio,1.4,1.5,1.3,0.6
Alban Lafont,GAR,28.0,0.31,FC Nantes,FC Nantes,Burnley,FC Nantes,3.9,3.7,4.0,3.4
Chidozie Awaziem,DC,30.0,0.22,FC Nantes,FC Nantes,Leeds United,Leeds United,3.7,3.3,2.4,2.4
Kelvin Amian,LAT,29.0,0.4,FC Nantes,FC Nantes,Eintracht Francfort,Eintracht Francfort,1.8,1.3,4.4,4.5
Johann Lepenant,MDEF,25.0,0.16,FC Nantes,FC Nantes,Gil Vicente,Gil Vicente,0.2,1.0,2.0,1.7
Louis Leroux,MOFF,21.0,0.48,FC Nantes,FC Nantes,Brentford,Brentford,1.2,2.2,4.1,5.4
Herba Guirassy,AIL,21.0,1.31,FC Nantes,FC Nantes,Cagliari Calcio,Red Star FC,5.6,6.1,15.5,15.0
Matthis Abline,AC,24.0,1.37,FC Nantes,FC Nantes,Leeds United,Leeds United,11.7,13.0,21.2,15.6
Obed Nkambadio,GAR,24.0,2.35,AS Anus,AS Anus,FC Augsburg,Plouzané AC,16.2,18.1,20.9,23.7
Otávio,DC,25.0,0.89,AS Anus,AS Anus,Olympique Lyonnais,Olympique Lyonnais,4.3,5.6,12.1,10.1
Thibault De Smet,LAT,29.0,0.17,AS Anus,AS Anus,West Ham,West Ham,0.4,0.5,0.6,1.8
Maxime Lopez,MDEF,30.0,0.87,AS Anus,AS Anus,Nottingham Forest,Nottingham Forest,10.3,8.8,7.8,9.9
Vincent Marchetti,MOFF,30.0,0.12,AS Anus,AS Anus,Burnley,Burnley,3.7,2.9,1.9,1.3
Moses Simon,AIL,32.0,0.19,AS Anus,AS Anus,Tottenham,Tottenham,0.8,0.9,1.6,2.1
Willem Geubbels,AC,26.0,0.58,AS Anus,AS Anus,Fulham FC,Fulham FC,5.9,6.2,8.0,6.5
Radoslaw Majecki,GAR,26.0,0.24,SO Millau,SO Millau,Celta Vigo,Celta Vigo,4.2,4.5,3.4,2.7
Brendan Chardonnet,DC,33.0,0.13,SO Millau,SO Millau,Séville FC,Séville FC,0.6,0.6,1.2,1.4
Bradley Locko,LAT,25.0,1.18,SO Millau,SO Millau,Hannover 96,Red Star FC,10.6,9.0,10.4,13.4
Joris Chotard,MDEF,26.0,0.04,SO Millau,SO Millau,Burnley,Tottenham,0.1,0.2,0.3,0.3
Junior Dina Ebimbe,MOFF,27.0,0.55,SO Millau,SO Millau,FC Augsburg,FC Augsburg,15.7,12.4,5.6,6.2
Romain Del Castillo,AIL,31.0,1.11,SO Millau,SO Millau,Atalanta,Atalanta,4.9,4.6,11.1,12.7
Ludovic Ajorque,AC,33.0,0.15,SO Millau,SO Millau,Tottenham,Tottenham,0.6,0.8,1.4,1.6
Hervé Koffi,GAR,32.0,5.81,Angers SCO,Angers SCO,Angers SCO,Angers SCO,31.3,31.9,44.3,46.5
Ousmane Camara,DC,25.0,3.57,Angers SCO,Atalanta,Atalanta,AS Saint-Etienne,16.2,16.7,30.1,31.2
Carlens Arcus,LAT,32.0,2.32,Angers SCO,Angers SCO,Angers SCO,Rodez AF,17.6,12.6,19.1,23.5
Haris Belkebla,MDEF,34.0,4.87,Angers SCO,Angers SCO,Angers SCO,SO Millau,30.6,29.5,38.2,39.2
Himad Abdelli,MOFF,29.0,5.17,Angers SCO,Angers SCO,Angers SCO,Plouhinec FC,40.0,35.8,36.7,41.4
Yassin Belkhdim,AIL,26.0,5.84,Angers SCO,Angers SCO,Angers SCO,Plouzané AC,26.3,26.5,42.9,46.7
Sidiki Chérif,AC,22.0,5.19,Angers SCO,Angers SCO,Plouhinec FC,Plouhinec FC,35.9,40.1,46.5,41.5
Mory Diaw,GAR,34.0,0.18,Uchiha Palaiseau,Uchiha Palaiseau,Parma Calcio,Parma Calcio,2.6,2.3,3.1,2.0
Arouna Sangante,DC,25.0,3.31,Uchiha Palaiseau,Uchiha Palaiseau,Uchiha Palaiseau,Besiktas JK,33.1,31.0,29.1,29.6
Fodé Doucouré,LAT,26.0,0.63,Uchiha Palaiseau,Uchiha Palaiseau,Uchiha Palaiseau,Tottenham,18.6,14.8,5.7,7.1
Abdoulaye Touré,MDEF,33.0,1.12,Uchiha Palaiseau,Uchiha Palaiseau,Uchiha Palaiseau,Sunderland,17.1,12.9,11.3,12.8
Sofiane Boufal,MOFF,34.0,0.08,Uchiha Palaiseau,Uchiha Palaiseau,Fulham FC,Fulham FC,2.6,1.8,0.7,0.8
Issa Soumaré,AIL,27.0,0.03,Uchiha Palaiseau,Uchiha Palaiseau,Parma Calcio,Parma Calcio,1.3,1.2,0.4,0.2
Ally Samatta,AC,35.0,0.56,Uchiha Palaiseau,Uchiha Palaiseau,Brentford,Brentford,9.5,7.8,6.6,6.3
Jonathan Fischer,GAR,26.0,0.82,Plouzané AC,Plouzané AC,Plouzané AC,Hamburger SV,18.6,20.8,10.1,9.3
Jean-Philippe Gbamin,DC,32.0,0.72,Plouzané AC,Plouzané AC,Hellas Verona,Hellas Verona,8.1,6.9,6.8,8.2
Koffi Kouao,LAT,29.0,0.11,Plouzané AC,Plouzané AC,Plouzané AC,Parma Calcio,1.8,1.9,1.1,1.1
Jessy Deminguet,MDEF,30.0,0.04,Plouzané AC,Plouzané AC,Plouzané AC,SC Paderborn,0.3,0.4,0.5,0.4
Gauthier Hein,MOFF,31.0,0.09,Plouzané AC,Plouzané AC,Plouzané AC,Juventus Turin,1.6,1.6,0.8,0.9
Giorgi Tsitaishvili,AIL,27.0,0.6,Plouzané AC,Plouzané AC,Plouzané AC,Fulham FC,11.6,12.7,7.4,6.8
Habib Diallo,AC,32.0,1.29,Plouzané AC,Plouzané AC,Sunderland,Sunderland,13.3,12.0,16.3,14.7
Quentin Braat,GAR,30.0,0.3,Rodez AF,Rodez AF,Séville FC,Séville FC,2.8,2.6,3.2,3.3
Raphaël Lipinsk,DC,25.0,0.35,Rodez AF,Rodez AF,Gil Vicente,Gil Vicente,2.1,3.1,5.1,3.9
Evans Jean-Lambert,LAT,29.0,0.11,Rodez AF,Rodez AF,Burnley,Burnley,1.8,1.9,1.7,1.2
Jordan Mendes,MDEF,24.0,0.57,Rodez AF,Rodez AF,Olympique Lyonnais,Olympique Lyonnais,6.6,5.5,6.5,6.4
Octave Joly,MOFF,25.0,0.14,Rodez AF,Rodez AF,Parma Calcio,Parma Calcio,2.1,2.1,2.1,1.5
Taïryk Arconte,AIL,24.0,3.65,Rodez AF,Rodez AF,Juventus Turin,Juventus Turin,11.7,10.5,27.3,31.7
Ibrahima Baldé,AC,25.0,2.04,Rodez AF,Rodez AF,Atalanta,Atalanta,6.1,6.3,24.4,21.8
Gautier Larsonneur,GAR,30.0,0.34,AS Saint-Etienne,AS Saint-Etienne,Cagliari Calcio,Cagliari Calcio,5.1,3.9,4.5,3.8
Mickaël Nadé,DC,28.0,0.07,AS Saint-Etienne,AS Saint-Etienne,Fulham FC,FC Nantes,0.0,0.3,0.9,0.7
Ebenezer Annan,LAT,25.0,0.35,AS Saint-Etienne,AS Saint-Etienne,Cagliari Calcio,Cagliari Calcio,2.1,2.4,3.8,3.9
Mahmoud Jaber,MDEF,28.0,0.02,AS Saint-Etienne,AS Saint-Etienne,Celta Vigo,Celta Vigo,1.0,0.7,0.2,0.1
Igor Miladinovic,MOFF,24.0,0.84,AS Saint-Etienne,AS Saint-Etienne,AS Monaco,AS Monaco,3.1,3.0,8.4,9.5
Zuriko Davitashvili,AIL,26.0,1.45,AS Saint-Etienne,AS Saint-Etienne,Olympique Lyonnais,Olympique Lyonnais,10.1,8.3,22.0,16.6
Lucas Stassin,AC,23.0,0.7,AS Saint-Etienne,AS Saint-Etienne,Burnley,Burnley,9.2,8.4,10.2,7.9
Paul Creti,AC,18.0,0.01,,West Ham,AS Saint-Etienne,AS Saint-Etienne,,0.0,0.0,0.0
Alexandre Rodriguez,MOFF,16.0,0.01,,,,Eintracht Francfort,,,,0.0
André Leroy,DC,16.0,0.01,,,,Atalanta,,,,0.0
Elyes Ahmed,GAR,16.0,0.01,,,,AS Monaco,,,,0.0
Maxence Coulibaly,GAR,16.0,0.01,,,,Club Brugge,,,,0.0
Noah Camara,GAR,16.0,0.01,,,,Tottenham,,,,0.0
Romain Hernandez,GAR,16.0,0.01,,,,Leeds United,,,,0.0
Leo Dowman,GAR,16.0,0.01,,,,Burnley,,,,0.0
Nathan Peeters,AC,16.0,0.01,,,,Séville FC,,,,0.0
Alexandre Di Lauro,GAR,16.0,0.01,,,,FC Augsburg,,,,0.0
Alexandre Ahmed,GAR,16.0,0.01,,,,SC Paderborn,,,,0.0
